timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,149.512,149.576,149.462,149.525,103
2024-01-01 00:01:00+00:00,149.509,149.555,149.423,149.469,103
2024-01-01 00:02:00+00:00,149.525,149.583,149.474,149.533,99
2024-01-01 00:03:00+00:00,149.563,149.596,149.543,149.577,99
2024-01-01 00:04:00+00:00,149.557,149.575,149.514,149.532,108
2024-01-01 00:05:00+00:00,149.551,149.577,149.521,149.546,108
2024-01-01 00:06:00+00:00,149.59,149.657,149.513,149.58,91
2024-01-01 00:07:00+00:00,149.609,149.646,149.565,149.601,93
2024-01-01 00:08:00+00:00,149.598,149.639,149.553,149.594,118
2024-01-01 00:09:00+00:00,149.611,149.651,149.573,149.613,98
2024-01-01 00:10:00+00:00,149.6,149.657,149.537,149.594,85
2024-01-01 00:11:00+00:00,149.588,149.619,149.538,149.568,109
2024-01-01 00:12:00+00:00,149.594,149.613,149.56,149.579,105
2024-01-01 00:13:00+00:00,149.547,149.584,149.507,149.544,107
2024-01-01 00:14:00+00:00,149.504,149.562,149.445,149.503,83
2024-01-01 00:15:00+00:00,149.49,149.56,149.413,149.483,107
2024-01-01 00:16:00+00:00,149.465,149.483,149.43,149.448,100
2024-01-01 00:17:00+00:00,149.473,149.536,149.398,149.461,90
2024-01-01 00:18:00+00:00,149.45,149.469,149.431,149.45,89
2024-01-01 00:19:00+00:00,149.415,149.45,149.358,149.393,97
2024-01-01 00:20:00+00:00,149.451,149.468,149.432,149.448,111
2024-01-01 00:21:00+00:00,149.446,149.515,149.351,149.421,107
2024-01-01 00:22:00+00:00,149.447,149.505,149.377,149.434,101
2024-01-01 00:23:00+00:00,149.412,149.462,149.375,149.425,96
2024-01-01 00:24:00+00:00,149.399,149.436,149.348,149.385,81
2024-01-01 00:25:00+00:00,149.401,149.474,149.348,149.421,96
2024-01-01 00:26:00+00:00,149.373,149.393,149.351,149.371,106
2024-01-01 00:27:00+00:00,149.382,149.425,149.359,149.401,117
2024-01-01 00:28:00+00:00,149.367,149.433,149.273,149.339,103
2024-01-01 00:29:00+00:00,149.36,149.405,149.333,149.378,93
2024-01-01 00:30:00+00:00,149.345,149.403,149.285,149.343,97
2024-01-01 00:31:00+00:00,149.391,149.419,149.36,149.389,109
2024-01-01 00:32:00+00:00,149.391,149.411,149.36,149.38,106
2024-01-01 00:33:00+00:00,149.364,149.433,149.293,149.362,103
2024-01-01 00:34:00+00:00,149.385,149.458,149.316,149.389,87
2024-01-01 00:35:00+00:00,149.355,149.406,149.291,149.342,106
2024-01-01 00:36:00+00:00,149.36,149.402,149.306,149.348,102
2024-01-01 00:37:00+00:00,149.311,149.363,149.263,149.315,96
2024-01-01 00:38:00+00:00,149.278,149.318,149.238,149.278,112
2024-01-01 00:39:00+00:00,149.283,149.343,149.193,149.254,99
2024-01-01 00:40:00+00:00,149.301,149.369,149.241,149.309,90
2024-01-01 00:41:00+00:00,149.306,149.306,149.306,149.306,0
2024-01-01 00:42:00+00:00,149.303,149.349,149.239,149.285,86
2024-01-01 00:43:00+00:00,149.295,149.358,149.219,149.282,107
2024-01-01 00:44:00+00:00,149.259,149.283,149.22,149.244,92
2024-01-01 00:45:00+00:00,149.241,149.275,149.224,149.258,87
2024-01-01 00:46:00+00:00,149.229,149.283,149.166,149.22,89
2024-01-01 00:47:00+00:00,149.256,149.282,149.234,149.26,80
2024-01-01 00:48:00+00:00,149.264,149.325,149.216,149.278,98
2024-01-01 00:49:00+00:00,149.22,149.287,149.163,149.229,98
2024-01-01 00:50:00+00:00,149.229,149.268,149.188,149.227,108
2024-01-01 00:51:00+00:00,149.219,149.248,149.201,149.23,98
2024-01-01 00:52:00+00:00,149.202,149.27,149.113,149.181,93
2024-01-01 00:53:00+00:00,149.217,149.241,149.2,149.224,94
2024-01-01 00:54:00+00:00,149.243,149.312,149.17,149.239,103
2024-01-01 00:55:00+00:00,149.266,149.284,149.244,149.262,108
2024-01-01 00:56:00+00:00,149.245,149.306,149.186,149.247,106
2024-01-01 00:57:00+00:00,149.238,149.323,149.167,149.252,103
2024-01-01 00:58:00+00:00,149.246,149.327,149.177,149.258,108
2024-01-01 00:59:00+00:00,149.27,149.338,149.198,149.266,97
2024-01-01 01:00:00+00:00,149.258,149.328,149.19,149.261,94
2024-01-01 01:01:00+00:00,149.253,149.299,149.196,149.242,106
2024-01-01 01:02:00+00:00,149.226,149.274,149.173,149.222,113
2024-01-01 01:03:00+00:00,149.196,149.252,149.144,149.2,103
2024-01-01 01:04:00+00:00,149.217,149.287,149.148,149.218,106
2024-01-01 01:05:00+00:00,149.25,149.319,149.185,149.254,100
2024-01-01 01:06:00+00:00,149.248,149.313,149.187,149.251,101
2024-01-01 01:07:00+00:00,149.273,149.328,149.211,149.267,90
2024-01-01 01:08:00+00:00,149.282,149.334,149.222,149.274,116
2024-01-01 01:09:00+00:00,149.266,149.336,149.192,149.262,95
2024-01-01 01:10:00+00:00,149.275,149.305,149.249,149.279,96
2024-01-01 01:11:00+00:00,149.313,149.342,149.287,149.316,109
2024-01-01 01:12:00+00:00,149.312,149.391,149.239,149.318,113
2024-01-01 01:13:00+00:00,149.351,149.399,149.303,149.351,89
2024-01-01 01:14:00+00:00,149.286,149.33,149.242,149.286,111
2024-01-01 01:15:00+00:00,149.307,149.372,149.231,149.297,111
2024-01-01 01:16:00+00:00,149.309,149.377,149.243,149.311,102
2024-01-01 01:17:00+00:00,149.301,149.341,149.276,149.315,105
2024-01-01 01:18:00+00:00,149.304,149.329,149.264,149.289,98
2024-01-01 01:19:00+00:00,149.254,149.32,149.192,149.258,76
2024-01-01 01:20:00+00:00,149.249,149.323,149.187,149.261,96
2024-01-01 01:21:00+00:00,149.258,149.286,149.218,149.246,84
2024-01-01 01:22:00+00:00,149.294,149.362,149.229,149.297,96
2024-01-01 01:23:00+00:00,149.282,149.325,149.234,149.278,96
2024-01-01 01:24:00+00:00,149.261,149.304,149.206,149.249,110
2024-01-01 01:25:00+00:00,149.249,149.323,149.175,149.249,90
2024-01-01 01:26:00+00:00,149.272,149.322,149.226,149.276,109
2024-01-01 01:27:00+00:00,149.28,149.312,149.257,149.288,106
2024-01-01 01:28:00+00:00,149.267,149.3,149.235,149.268,112
2024-01-01 01:29:00+00:00,149.279,149.314,149.229,149.264,97
2024-01-01 01:30:00+00:00,149.282,149.369,149.21,149.297,91
2024-01-01 01:31:00+00:00,149.306,149.337,149.263,149.294,101
2024-01-01 01:32:00+00:00,149.288,149.329,149.233,149.274,117
2024-01-01 01:33:00+00:00,149.28,149.346,149.221,149.286,91
2024-01-01 01:34:00+00:00,149.271,149.312,149.239,149.281,108
2024-01-01 01:35:00+00:00,149.234,149.291,149.165,149.222,104
2024-01-01 01:36:00+00:00,149.242,149.269,149.2,149.227,99
2024-01-01 01:37:00+00:00,149.248,149.291,149.219,149.262,83
2024-01-01 01:38:00+00:00,149.248,149.322,149.142,149.215,116
2024-01-01 01:39:00+00:00,149.242,149.279,149.184,149.221,98
2024-01-01 01:40:00+00:00,149.207,149.27,149.149,149.211,98
2024-01-01 01:41:00+00:00,149.197,149.262,149.121,149.186,110
2024-01-01 01:42:00+00:00,149.189,149.224,149.149,149.185,92
2024-01-01 01:43:00+00:00,149.169,149.205,149.111,149.148,109
2024-01-01 01:44:00+00:00,149.165,149.228,149.104,149.167,99
2024-01-01 01:45:00+00:00,149.175,149.226,149.115,149.166,104
2024-01-01 01:46:00+00:00,149.221,149.261,149.185,149.224,102
2024-01-01 01:47:00+00:00,149.226,149.3,149.166,149.24,97
2024-01-01 01:48:00+00:00,149.232,149.319,149.166,149.253,111
2024-01-01 01:49:00+00:00,149.23,149.271,149.201,149.242,103
2024-01-01 01:50:00+00:00,149.183,149.201,149.166,149.184,100
2024-01-01 01:51:00+00:00,149.182,149.215,149.151,149.184,99
2024-01-01 01:52:00+00:00,149.184,149.239,149.111,149.166,89
2024-01-01 01:53:00+00:00,149.245,149.317,149.175,149.247,92
2024-01-01 01:54:00+00:00,149.24,149.306,149.167,149.233,104
2024-01-01 01:55:00+00:00,149.247,149.283,149.219,149.255,107
2024-01-01 01:56:00+00:00,149.246,149.314,149.176,149.244,90
2024-01-01 01:57:00+00:00,149.217,149.294,149.154,149.231,93
2024-01-01 01:58:00+00:00,149.246,149.305,149.164,149.223,89
2024-01-01 01:59:00+00:00,149.264,149.328,149.208,149.272,95
2024-01-01 02:00:00+00:00,149.284,149.359,149.221,149.296,99
2024-01-01 02:01:00+00:00,149.261,149.328,149.194,149.26,94
2024-01-01 02:02:00+00:00,149.296,149.36,149.23,149.294,83
2024-01-01 02:03:00+00:00,149.262,149.284,149.238,149.26,115
2024-01-01 02:04:00+00:00,149.276,149.341,149.218,149.283,89
2024-01-01 02:05:00+00:00,149.33,149.411,149.265,149.346,96
2024-01-01 02:06:00+00:00,149.306,149.332,149.275,149.301,98
2024-01-01 02:07:00+00:00,149.292,149.329,149.264,149.301,106
2024-01-01 02:08:00+00:00,149.294,149.356,149.225,149.287,105
2024-01-01 02:09:00+00:00,149.282,149.318,149.246,149.283,92
2024-01-01 02:10:00+00:00,149.243,149.282,149.2,149.239,113
2024-01-01 02:11:00+00:00,149.245,149.287,149.208,149.25,92
2024-01-01 02:12:00+00:00,149.219,149.246,149.191,149.218,97
2024-01-01 02:13:00+00:00,149.23,149.301,149.147,149.218,111
2024-01-01 02:14:00+00:00,149.208,149.271,149.135,149.198,114
2024-01-01 02:15:00+00:00,149.246,149.284,149.216,149.254,97
2024-01-01 02:16:00+00:00,149.227,149.248,149.196,149.217,96
2024-01-01 02:17:00+00:00,149.219,149.256,149.168,149.205,123
2024-01-01 02:18:00+00:00,149.239,149.286,149.199,149.246,94
2024-01-01 02:19:00+00:00,149.208,149.233,149.193,149.218,85
2024-01-01 02:20:00+00:00,149.214,149.282,149.135,149.203,96
2024-01-01 02:21:00+00:00,149.246,149.312,149.17,149.236,93
2024-01-01 02:22:00+00:00,149.207,149.275,149.141,149.209,108
2024-01-01 02:23:00+00:00,149.211,149.284,149.148,149.221,122
2024-01-01 02:24:00+00:00,149.218,149.276,149.153,149.211,91
2024-01-01 02:25:00+00:00,149.237,149.29,149.179,149.232,79
2024-01-01 02:26:00+00:00,149.206,149.278,149.124,149.196,85
2024-01-01 02:27:00+00:00,149.174,149.249,149.116,149.191,95
2024-01-01 02:28:00+00:00,149.186,149.239,149.133,149.186,98
2024-01-01 02:29:00+00:00,149.194,149.258,149.132,149.196,111
2024-01-01 02:30:00+00:00,149.2,149.23,149.167,149.196,97
2024-01-01 02:31:00+00:00,149.209,149.281,149.132,149.205,105
2024-01-01 02:32:00+00:00,149.192,149.217,149.176,149.201,127
2024-01-01 02:33:00+00:00,149.198,149.251,149.144,149.197,94
2024-01-01 02:34:00+00:00,149.205,149.234,149.185,149.215,84
2024-01-01 02:35:00+00:00,149.187,149.263,149.121,149.197,105
2024-01-01 02:36:00+00:00,149.233,149.306,149.154,149.227,104
2024-01-01 02:37:00+00:00,149.245,149.284,149.195,149.235,90
2024-01-01 02:38:00+00:00,149.216,149.282,149.14,149.206,103
2024-01-01 02:39:00+00:00,149.232,149.267,149.162,149.197,107
2024-01-01 02:40:00+00:00,149.208,149.25,149.183,149.226,118
2024-01-01 02:41:00+00:00,149.227,149.259,149.195,149.226,98
2024-01-01 02:42:00+00:00,149.256,149.305,149.223,149.272,116
2024-01-01 02:43:00+00:00,149.236,149.307,149.183,149.254,101
2024-01-01 02:44:00+00:00,149.259,149.33,149.197,149.268,107
2024-01-01 02:45:00+00:00,149.27,149.297,149.238,149.265,106
2024-01-01 02:46:00+00:00,149.29,149.313,149.27,149.293,88
2024-01-01 02:47:00+00:00,149.337,149.365,149.308,149.336,104
2024-01-01 02:48:00+00:00,149.331,149.372,149.298,149.34,86
2024-01-01 02:49:00+00:00,149.312,149.362,149.281,149.331,108
2024-01-01 02:50:00+00:00,149.29,149.329,149.262,149.301,88
2024-01-01 02:51:00+00:00,149.27,149.33,149.227,149.287,92
2024-01-01 02:52:00+00:00,149.268,149.334,149.196,149.262,88
2024-01-01 02:53:00+00:00,149.277,149.298,149.256,149.277,92
2024-01-01 02:54:00+00:00,149.283,149.35,149.217,149.284,96
2024-01-01 02:55:00+00:00,149.304,149.366,149.259,149.321,110
2024-01-01 02:56:00+00:00,149.304,149.359,149.25,149.304,90
2024-01-01 02:57:00+00:00,149.34,149.404,149.276,149.34,96
2024-01-01 02:58:00+00:00,149.334,149.367,149.293,149.326,99
2024-01-01 02:59:00+00:00,149.401,149.476,149.329,149.404,98
2024-01-01 03:00:00+00:00,149.417,149.44,149.397,149.42,90
2024-01-01 03:01:00+00:00,149.395,149.447,149.349,149.4,113
2024-01-01 03:02:00+00:00,149.369,149.408,149.339,149.377,104
2024-01-01 03:03:00+00:00,149.381,149.42,149.337,149.376,106
2024-01-01 03:04:00+00:00,149.375,149.43,149.333,149.388,94
2024-01-01 03:05:00+00:00,149.393,149.463,149.307,149.377,111
2024-01-01 03:06:00+00:00,149.405,149.468,149.363,149.427,101
2024-01-01 03:07:00+00:00,149.403,149.46,149.318,149.375,104
2024-01-01 03:08:00+00:00,149.382,149.454,149.287,149.359,104
2024-01-01 03:09:00+00:00,149.344,149.394,149.3,149.35,90
2024-01-01 03:10:00+00:00,149.333,149.373,149.281,149.32,94
2024-01-01 03:11:00+00:00,149.354,149.428,149.281,149.354,99
2024-01-01 03:12:00+00:00,149.36,149.426,149.295,149.361,90
2024-01-01 03:13:00+00:00,149.329,149.422,149.258,149.351,82
2024-01-01 03:14:00+00:00,149.333,149.385,149.295,149.347,83
2024-01-01 03:15:00+00:00,149.343,149.399,149.271,149.327,81
2024-01-01 03:16:00+00:00,149.321,149.351,149.259,149.289,105
2024-01-01 03:17:00+00:00,149.325,149.325,149.325,149.325,0
2024-01-01 03:18:00+00:00,149.326,149.404,149.255,149.334,120
2024-01-01 03:19:00+00:00,149.298,149.329,149.267,149.298,112
2024-01-01 03:20:00+00:00,149.307,149.328,149.282,149.303,105
2024-01-01 03:21:00+00:00,149.321,149.347,149.289,149.316,102
2024-01-01 03:22:00+00:00,149.347,149.4,149.281,149.334,91
2024-01-01 03:23:00+00:00,149.374,149.405,149.321,149.352,107
2024-01-01 03:24:00+00:00,149.339,149.392,149.274,149.327,122
2024-01-01 03:25:00+00:00,149.316,149.352,149.271,149.307,89
2024-01-01 03:26:00+00:00,149.329,149.44,149.259,149.37,96
2024-01-01 03:27:00+00:00,149.342,149.386,149.3,149.344,108
2024-01-01 03:28:00+00:00,149.354,149.354,149.354,149.354,0
2024-01-01 03:29:00+00:00,149.45,149.488,149.414,149.453,85
2024-01-01 03:30:00+00:00,149.464,149.493,149.445,149.474,96
2024-01-01 03:31:00+00:00,149.492,149.537,149.448,149.493,92
2024-01-01 03:32:00+00:00,149.516,149.579,149.455,149.517,77
2024-01-01 03:33:00+00:00,149.532,149.619,149.46,149.547,110
2024-01-01 03:34:00+00:00,149.524,149.573,149.505,149.553,109
2024-01-01 03:35:00+00:00,149.543,149.606,149.475,149.538,107
2024-01-01 03:36:00+00:00,149.524,149.555,149.471,149.502,106
2024-01-01 03:37:00+00:00,149.518,149.582,149.441,149.505,106
2024-01-01 03:38:00+00:00,149.506,149.541,149.461,149.497,92
2024-01-01 03:39:00+00:00,149.508,149.53,149.486,149.507,91
2024-01-01 03:40:00+00:00,149.566,149.617,149.509,149.561,93
2024-01-01 03:41:00+00:00,149.519,149.609,149.451,149.541,94
2024-01-01 03:42:00+00:00,149.536,149.562,149.507,149.533,111
2024-01-01 03:43:00+00:00,149.496,149.516,149.48,149.5,103
2024-01-01 03:44:00+00:00,149.484,149.552,149.398,149.465,97
2024-01-01 03:45:00+00:00,149.511,149.568,149.445,149.501,91
2024-01-01 03:46:00+00:00,149.513,149.576,149.418,149.481,100
2024-01-01 03:47:00+00:00,149.486,149.516,149.468,149.497,93
2024-01-01 03:48:00+00:00,149.469,149.557,149.4,149.489,96
2024-01-01 03:49:00+00:00,149.485,149.525,149.437,149.477,95
2024-01-01 03:50:00+00:00,149.467,149.544,149.399,149.475,98
2024-01-01 03:51:00+00:00,149.473,149.513,149.454,149.494,89
2024-01-01 03:52:00+00:00,149.474,149.558,149.406,149.49,98
2024-01-01 03:53:00+00:00,149.458,149.516,149.402,149.461,113
2024-01-01 03:54:00+00:00,149.511,149.565,149.463,149.517,110
2024-01-01 03:55:00+00:00,149.527,149.545,149.504,149.522,97
2024-01-01 03:56:00+00:00,149.476,149.532,149.404,149.46,96
2024-01-01 03:57:00+00:00,149.481,149.551,149.43,149.5,100
2024-01-01 03:58:00+00:00,149.465,149.53,149.406,149.472,100
2024-01-01 03:59:00+00:00,149.486,149.546,149.428,149.488,104
2024-01-01 04:00:00+00:00,149.466,149.508,149.39,149.431,87
2024-01-01 04:01:00+00:00,149.463,149.49,149.415,149.443,89
2024-01-01 04:02:00+00:00,149.476,149.552,149.406,149.482,91
2024-01-01 04:03:00+00:00,149.497,149.567,149.409,149.48,106
2024-01-01 04:04:00+00:00,149.467,149.495,149.439,149.467,129
2024-01-01 04:05:00+00:00,149.459,149.512,149.403,149.455,95
2024-01-01 04:06:00+00:00,149.447,149.474,149.406,149.433,102
2024-01-01 04:07:00+00:00,149.431,149.498,149.358,149.425,104
2024-01-01 04:08:00+00:00,149.475,149.52,149.454,149.499,92
2024-01-01 04:09:00+00:00,149.485,149.56,149.411,149.486,84
2024-01-01 04:10:00+00:00,149.454,149.505,149.4,149.452,87
2024-01-01 04:11:00+00:00,149.476,149.51,149.46,149.493,108
2024-01-01 04:12:00+00:00,149.529,149.597,149.452,149.52,112
2024-01-01 04:13:00+00:00,149.555,149.611,149.491,149.546,95
2024-01-01 04:14:00+00:00,149.517,149.574,149.437,149.494,99
2024-01-01 04:15:00+00:00,149.505,149.553,149.474,149.521,90
2024-01-01 04:16:00+00:00,149.536,149.575,149.501,149.54,106
2024-01-01 04:17:00+00:00,149.519,149.589,149.425,149.494,110
2024-01-01 04:18:00+00:00,149.53,149.583,149.458,149.511,89
2024-01-01 04:19:00+00:00,149.549,149.569,149.533,149.553,82
2024-01-01 04:20:00+00:00,149.526,149.579,149.492,149.544,89
2024-01-01 04:21:00+00:00,149.525,149.575,149.463,149.514,93
2024-01-01 04:22:00+00:00,149.444,149.468,149.407,149.431,89
2024-01-01 04:23:00+00:00,149.419,149.44,149.372,149.393,101
2024-01-01 04:24:00+00:00,149.413,149.431,149.38,149.398,115
2024-01-01 04:25:00+00:00,149.382,149.441,149.329,149.388,87
2024-01-01 04:26:00+00:00,149.422,149.456,149.383,149.417,107
2024-01-01 04:27:00+00:00,149.387,149.435,149.349,149.397,116
2024-01-01 04:28:00+00:00,149.376,149.394,149.343,149.362,96
2024-01-01 04:29:00+00:00,149.379,149.451,149.32,149.392,83
2024-01-01 04:30:00+00:00,149.415,149.475,149.338,149.398,116
2024-01-01 04:31:00+00:00,149.379,149.454,149.315,149.39,97
2024-01-01 04:32:00+00:00,149.408,149.462,149.349,149.402,95
2024-01-01 04:33:00+00:00,149.408,149.473,149.347,149.412,104
2024-01-01 04:34:00+00:00,149.384,149.441,149.334,149.392,95
2024-01-01 04:35:00+00:00,149.395,149.44,149.329,149.373,91
2024-01-01 04:36:00+00:00,149.4,149.431,149.358,149.388,100
2024-01-01 04:37:00+00:00,149.385,149.408,149.367,149.39,95
2024-01-01 04:38:00+00:00,149.387,149.419,149.346,149.379,87
2024-01-01 04:39:00+00:00,149.378,149.433,149.318,149.374,102
2024-01-01 04:40:00+00:00,149.38,149.451,149.308,149.379,88
2024-01-01 04:41:00+00:00,149.397,149.427,149.344,149.374,100
2024-01-01 04:42:00+00:00,149.436,149.491,149.365,149.42,110
2024-01-01 04:43:00+00:00,149.405,149.449,149.362,149.406,104
2024-01-01 04:44:00+00:00,149.458,149.513,149.406,149.461,103
2024-01-01 04:45:00+00:00,149.41,149.451,149.395,149.436,105
2024-01-01 04:46:00+00:00,149.406,149.428,149.375,149.397,106
2024-01-01 04:47:00+00:00,149.421,149.449,149.393,149.421,111
2024-01-01 04:48:00+00:00,149.428,149.496,149.35,149.419,101
2024-01-01 04:49:00+00:00,149.412,149.43,149.395,149.413,101
2024-01-01 04:50:00+00:00,149.407,149.483,149.358,149.434,95
2024-01-01 04:51:00+00:00,149.395,149.476,149.324,149.406,108
2024-01-01 04:52:00+00:00,149.38,149.437,149.326,149.383,103
2024-01-01 04:53:00+00:00,149.401,149.445,149.347,149.391,91
2024-01-01 04:54:00+00:00,149.41,149.448,149.358,149.396,92
2024-01-01 04:55:00+00:00,149.393,149.457,149.341,149.404,86
2024-01-01 04:56:00+00:00,149.415,149.463,149.372,149.419,80
2024-01-01 04:57:00+00:00,149.423,149.48,149.344,149.401,112
2024-01-01 04:58:00+00:00,149.443,149.505,149.391,149.453,89
2024-01-01 04:59:00+00:00,149.459,149.508,149.394,149.442,95
2024-01-01 05:00:00+00:00,149.438,149.524,149.366,149.452,103
2024-01-01 05:01:00+00:00,149.424,149.489,149.34,149.405,112
2024-01-01 05:02:00+00:00,149.443,149.494,149.386,149.437,88
2024-01-01 05:03:00+00:00,149.458,149.514,149.411,149.467,103
2024-01-01 05:04:00+00:00,149.457,149.516,149.391,149.449,87
2024-01-01 05:05:00+00:00,149.46,149.523,149.396,149.459,85
2024-01-01 05:06:00+00:00,149.492,149.525,149.458,149.491,103
2024-01-01 05:07:00+00:00,149.477,149.532,149.416,149.471,99
2024-01-01 05:08:00+00:00,149.491,149.53,149.468,149.507,108
2024-01-01 05:09:00+00:00,149.486,149.538,149.445,149.498,91
2024-01-01 05:10:00+00:00,149.48,149.552,149.379,149.45,108
2024-01-01 05:11:00+00:00,149.508,149.558,149.473,149.523,84
2024-01-01 05:12:00+00:00,149.528,149.552,149.497,149.521,88
2024-01-01 05:13:00+00:00,149.548,149.596,149.525,149.573,106
2024-01-01 05:14:00+00:00,149.581,149.619,149.532,149.57,93
2024-01-01 05:15:00+00:00,149.581,149.61,149.544,149.572,98
2024-01-01 05:16:00+00:00,149.598,149.639,149.554,149.594,113
2024-01-01 05:17:00+00:00,149.591,149.66,149.533,149.602,101
2024-01-01 05:18:00+00:00,149.599,149.667,149.526,149.594,107
2024-01-01 05:19:00+00:00,149.595,149.619,149.574,149.598,104
2024-01-01 05:20:00+00:00,149.598,149.664,149.537,149.603,93
2024-01-01 05:21:00+00:00,149.613,149.634,149.585,149.606,94
2024-01-01 05:22:00+00:00,149.592,149.655,149.555,149.617,106
